ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
05a11146,9.55,0.6485,0.7234,10,0.4981,1350000.0,0.5761,1
5f3f81c7,7.35,0.7054,0.5727,155,0.6512,10000000.0,0.6376,1
e7b9922c,8.97,0.7082,0.4195,58,1.0,4100000.0,0.5561,1
280936ff,0.8,0.5256,0.035,10,0.4658,0.0,0.2652,0
67d11441,4.24,0.7153,0.4986,10,0.657,440000.0,0.5019,1
effdcdc7,8.65,0.6021,0.167,62,0.7398,4500000.0,0.4708,1
464c8f28,7.63,0.4283,0.7493,10,0.835,0.0,0.6067,0
d8349f92,1.96,0.3658,0.5966,10,0.4674,0.0,0.4237,0
94e1855d,9.21,0.7805,0.3293,68,0.7706,5000000.0,0.6626,1
5ef1f1ba,3.23,0.4772,0.3461,10,0.9314,0.0,0.3919,0
1c40937f,3.8,0.6255,0.3883,10,0.6331,700000.0,0.4098,1
41f62c15,9.06,0.6769,0.2813,10,0.6214,800000.0,0.4717,1
5f373ebf,8.67,0.768,0.061,22,0.64,2000000.0,0.4483,1
c183a8b9,9.69,0.7913,0.6365,1310,0.6446,55000000.0,0.7736,1
f8969c81,3.16,0.6595,0.4472,10,0.5617,441000.0,0.454,1
f551bdd4,2.62,0.6377,0.7449,10,0.5375,500000.0,0.5191,1
ff30efee,3.31,0.6317,0.0742,10,0.5616,147000.0,0.4702,1
a86d5728,1.89,0.5208,0.6636,10,0.9265,0.0,0.5434,0
692d1d27,2.48,0.3904,0.3764,10,0.403,0.0,0.2076,0
b05467fe,0.5,0.7358,0.3051,17,0.6052,650000.0,0.4515,1
bcc24747,3.89,0.5654,0.5382,10,0.9852,300000.0,0.4601,1
edc80fb1,2.01,0.456,0.1864,10,0.4969,0.0,0.2994,0
6fc80bf2,10.4,0.5827,0.407,10,0.627,1000000.0,0.6721,1
e537f462,1.84,0.4651,0.4635,10,0.3953,0.0,0.2763,0
24eca355,9.3,0.4751,0.4081,10,0.5525,0.0,0.4641,0
c6eaf43e,2.55,0.3693,0.7765,10,0.8686,0.0,0.5586,0
98058401,8.4,0.5121,0.5568,10,0.5221,0.0,0.4234,0
eb0d48e6,2.98,0.4806,0.3828,10,0.7943,0.0,0.4015,0
6d96e5e6,3.78,0.4041,0.7627,10,0.9263,0.0,0.5971,0
fbdfe1d2,4.29,0.6819,0.2722,10,0.6603,50000.0,0.3589,1
388d06a2,3.24,0.3128,0.5264,10,0.9246,0.0,0.2863,0
084f6517,1.29,0.5164,0.6656,10,0.9355,0.0,0.3462,0
dc67e9f8,7.59,0.6456,0.8125,179,1.0,15000000.0,0.7915,1
03e809fc,3.64,0.362,0.6383,10,0.9014,0.0,0.3304,0
fd5ee818,1.5,0.3101,0.7287,10,0.5235,0.0,0.3804,0
cd35e75a,9.62,0.6594,0.7168,10,0.6867,500000.0,0.7284,1
8c3cfe42,9.13,0.6303,0.3132,221,0.5567,10000000.0,0.4944,1
0e654fe6,10.32,0.7465,0.4735,20,0.6352,4000000.0,0.5411,1
c6c7f1ed,9.51,0.4233,0.2758,10,0.8075,0.0,0.4479,0
4c5d06f8,2.47,0.3322,0.3025,10,0.4299,0.0,0.2439,0
7133a5f6,11.06,0.7051,0.5847,35,1.0,4000000.0,0.5036,1
7d707004,9.82,0.3808,0.7146,10,0.8156,0.0,0.6142,0
dc8f3ddc,9.55,0.7556,0.7983,18,1.0,2200000.0,0.7801,1
460321da,8.32,0.6465,0.6941,115,0.665,8800000.0,0.6171,1
b873881e,1.35,0.4016,0.3354,10,0.7969,0.0,0.2763,0
bc3b054a,8.74,0.6572,0.3646,42,0.5639,1400000.0,0.5826,1
7586c1e6,1.0,0.6641,0.5232,10,0.7292,300000.0,0.4739,1
88d83c49,2.18,0.3846,0.5411,10,0.3709,0.0,0.3041,0
e114d996,3.3,0.7198,0.3658,10,1.0,106000.0,0.5251,1
3d362692,3.48,0.651,0.5209,10,1.0,22500.0,0.464,1
e4c656ed,2.16,0.6618,0.3023,10,0.7216,68000.0,0.3942,1
53699e1a,5.44,0.6862,0.1726,10,0.5438,18000.0,0.3838,1
49ebc376,3.77,0.3214,0.2058,10,0.5347,0.0,0.184,0
aff03b2f,8.97,0.7235,0.3183,23,0.7356,2000000.0,0.5742,1
661f264d,3.64,0.483,0.5191,10,0.4733,0.0,0.3944,0
4362a38c,8.42,0.6424,0.4861,38,1.0,1200000.0,0.7487,1
a61bcd93,9.25,0.7181,0.4387,63,0.669,4000000.0,0.5367,1
df02995d,8.64,0.7324,0.4409,71,0.7367,3600000.0,0.6786,1
5e04272b,1.29,0.5622,0.1982,10,0.6191,100000.0,0.4591,1
1e52f648,3.03,0.4503,0.7206,10,0.3054,0.0,0.4392,0
fed9773a,8.99,0.7728,0.4486,66,1.0,3000000.0,0.6229,1
ea20d04b,2.57,0.4041,0.0775,10,0.4944,0.0,0.1921,0
7299e1f1,8.97,0.6034,0.7375,14,0.6522,1400000.0,0.7263,1
fd6dbec7,1.6,0.3426,0.2567,10,0.3835,0.0,0.2007,0
fa170ac4,4.09,0.6077,0.3781,10,0.6698,147000.0,0.4425,1
54175ba0,2.75,0.5255,0.84,10,0.8748,0.0,0.4609,0
df9496b3,2.23,0.4476,0.2156,10,0.3091,0.0,0.2922,0
51562ad4,1.19,0.4386,0.2787,10,0.5546,0.0,0.0716,0
9febb3d8,3.9,0.4419,0.2309,10,0.3254,0.0,0.1888,0
cd97f300,3.42,0.4915,0.4806,10,0.5277,0.0,0.2759,0
1b19208b,9.0,0.7254,0.0958,66,0.6613,9000000.0,0.6339,1
64781ef9,1.22,0.8003,0.3248,10,0.6254,440000.0,0.4702,1
89173c09,4.16,0.4336,0.5441,10,0.8487,0.0,0.3928,0
0ce90fd7,8.64,0.7975,0.4143,46,0.5879,6500000.0,0.5753,1
6f2e8a0a,1.83,0.754,0.3138,10,0.5648,250000.0,0.3202,1
b376bd5b,8.95,0.7349,0.6047,47,0.7247,6000000.0,0.758,1
f496852e,9.38,0.4158,0.1197,10,0.4758,0.0,0.2751,0
4b69325a,2.33,0.6257,0.3727,10,1.0,450000.0,0.5311,1
07571e34,0.5,0.6343,0.3301,10,1.0,250000.0,0.3993,1
35408205,9.25,0.7129,0.7309,171,1.0,10000000.0,0.7423,1
58b7d0bd,3.42,0.6855,0.3889,10,0.6423,200000.0,0.3865,1
6f289f6c,8.11,0.6506,0.407,32,0.6212,2000000.0,0.5144,1
bd0f3979,4.06,0.3809,0.0082,10,0.4863,0.0,0.2931,0
82f7c030,3.37,0.6061,0.369,22,0.5652,2000000.0,0.4521,1
b1e0664a,9.47,0.793,0.515,257,0.6551,10000000.0,0.7007,1
c179df21,1.49,0.4306,0.3899,10,0.3947,0.0,0.2776,0
fca3b49b,9.28,0.6175,0.4262,205,0.694,11100000.0,0.7252,1
ed846f8f,2.85,0.4048,0.485,10,0.4332,0.0,0.2437,0
30528aa4,2.42,0.5888,0.1311,10,0.715,150000.0,0.3527,1
0919d7c1,3.39,0.6949,0.5507,10,0.6403,1000000.0,0.528,1
2573577e,2.14,0.3003,0.7352,10,0.7578,0.0,0.2965,0
9ca5bfeb,2.23,0.3977,0.1534,10,0.8095,0.0,0.287,0
49f93405,1.83,0.5786,0.6887,10,0.6817,297000.0,0.4988,1
54706b4e,2.05,0.6045,0.2112,10,0.7082,100000.0,0.3909,1
5e07d4e4,8.85,0.7544,0.6738,111,1.0,10000000.0,0.742,1
7966a103,8.81,0.7813,0.663,433,1.0,35000000.0,0.7142,1
2d8c5d87,8.77,0.7131,0.479,78,1.0,3000000.0,0.5239,1
8f769d44,9.92,0.6649,0.3933,399,1.0,23000000.0,0.6829,1
11aeaf96,4.0,0.5898,0.5975,10,0.6393,123000.0,0.4188,1
9fe8c61e,7.72,0.3556,0.1131,10,0.4944,0.0,0.2628,0
8fab74b5,10.48,0.6823,0.3941,82,0.7619,7400000.0,0.5504,1
e9b0bdf6,3.17,0.5166,0.5403,10,0.7337,50000.0,0.3355,1
869d2cb9,1.61,0.3396,0.4204,10,0.3394,0.0,0.2754,0
a19e95de,8.67,0.3104,0.5259,10,0.5008,0.0,0.4214,0
be5ade14,9.28,0.6371,0.1689,128,0.6802,15000000.0,0.6116,1
8c4d1e06,0.84,0.3617,0.6738,10,0.4653,0.0,0.2874,0
c48e2f15,2.41,0.5991,0.4212,10,0.6367,500000.0,0.4387,1
9fadfb4b,3.03,0.3222,0.3712,10,0.5395,0.0,0.3031,0
8e4ee538,1.76,0.6324,0.4415,10,0.734,162000.0,0.5344,1
241393a2,7.52,0.4802,0.6545,10,0.9032,0.0,0.3562,0
db476d10,2.7,0.7497,0.2548,10,0.6111,324000.0,0.3137,1
b6fc8f21,4.71,0.7039,0.1759,10,0.74,300000.0,0.5497,1
48dd05e2,8.29,0.6321,0.8357,21,0.9786,2000000.0,0.5551,1
4a0ef00a,8.31,0.4867,0.7051,10,0.4732,0.0,0.5285,0
dac719a9,2.3,0.438,0.4257,10,0.598,0.0,0.4295,0
d29609d6,4.07,0.4471,0.3769,10,0.8169,0.0,0.4306,0
0112d774,0.85,0.3764,0.5386,10,0.3825,0.0,0.2031,0
d24c600a,3.27,0.3508,0.0371,10,0.4365,0.0,0.1215,0
e98957d1,2.03,0.3847,0.9086,10,0.7198,0.0,0.4333,0
0c6ca6d3,2.12,0.5874,0.9242,11,0.7169,1200000.0,0.7166,1
0b9f14ec,7.99,0.7416,0.2901,310,0.7109,10000000.0,0.7283,1
6c9a02a5,8.75,0.6823,0.3651,79,0.6721,5000000.0,0.5912,1
b44ea57b,1.52,0.421,0.2888,10,0.5561,0.0,0.1424,0
38a1bf87,8.46,0.7738,0.7737,15,0.5733,1000000.0,0.6652,1
bcc2d183,0.5,0.3475,0.7485,10,0.3572,0.0,0.2996,0
a3cff3df,0.77,0.316,0.4318,10,0.3953,0.0,0.2431,0
e4b27f6c,9.34,0.4502,0.4361,10,0.5521,0.0,0.2683,0
0154b34e,3.76,0.6152,0.2759,10,0.5642,200000.0,0.4217,1
efd9619b,12.23,0.7458,0.3504,630,0.7534,55000000.0,0.5606,1
216bf500,3.42,0.6768,0.5231,10,0.7067,150000.0,0.2994,1
19168baf,1.99,0.5599,0.2308,10,0.3841,0.0,0.2912,0
e322c2b2,0.52,0.4876,0.5831,10,0.3975,0.0,0.4803,0
c711805f,9.54,0.6809,0.8381,137,1.0,6000000.0,0.6955,1
1a7250c9,1.05,0.3651,0.6665,10,0.5552,0.0,0.3005,0
8e2682f2,8.19,0.7083,0.4294,149,0.644,10000000.0,0.6679,1
860ed939,9.89,0.3617,0.9151,10,0.9878,0.0,0.6524,0
ae459dbb,9.29,0.7199,0.715,13,0.6288,1000000.0,0.6423,1
b330781a,1.57,0.7467,0.1261,10,1.0,150000.0,0.3805,1
e794831a,0.79,0.5637,0.311,10,0.4361,0.0,0.3954,0
1c8d311f,2.71,0.4272,0.2629,10,0.4412,0.0,0.163,0
f45eeead,2.84,0.5738,0.6384,10,0.4783,45000.0,0.4124,1
27291432,10.5,0.702,0.3326,52,0.6382,3000000.0,0.6159,1
2fa8eb7d,6.51,0.733,0.7519,1487,1.0,75000000.0,0.6516,1
5ffd004b,9.12,0.6097,0.682,77,0.6642,3000000.0,0.6604,1
1bfc5938,9.92,0.6922,0.5711,15,0.7225,2000000.0,0.7038,1
a1bc3bca,8.58,0.6629,0.5049,215,0.6346,12000000.0,0.7475,1
75f178f2,7.4,0.6588,0.1122,25,0.5634,1000000.0,0.403,1
9bbd1ba4,8.08,0.424,0.6156,10,0.7879,0.0,0.4227,0
667e270e,9.04,0.5245,0.5581,10,0.8733,0.0,0.5554,0
cbe53218,8.51,0.5014,0.4129,10,0.5628,0.0,0.353,0
152c368a,9.3,0.6458,0.5896,40,1.0,3000000.0,0.6324,1
272b9cf4,10.28,0.7179,0.882,11,0.9773,2000000.0,0.7679,1
16184331,2.1,0.4952,0.7683,10,0.399,0.0,0.423,0
1c90d498,10.22,0.6498,0.4948,35,0.6014,6000000.0,0.4318,1
1f0a6544,8.88,0.7105,0.3575,104,1.0,4000000.0,0.5346,1
ba4c20c4,9.34,0.6536,0.7489,43,1.0,5000000.0,0.5591,1
a81a61a6,2.38,0.421,0.583,10,0.7753,0.0,0.2503,0
02461f67,9.36,0.746,0.3252,212,0.7169,13500000.0,0.5209,1
4e736818,3.04,0.4934,0.4983,10,0.4629,0.0,0.3276,0
417b0a60,3.14,0.543,0.3673,10,0.3531,0.0,0.3015,0
2c383199,2.5,0.72,0.542,10,0.6269,147000.0,0.3255,1
47c3b852,0.5,0.752,0.5764,10,0.6664,1000000.0,0.4345,1
cd0b5b79,3.1,0.4172,0.1576,10,0.4551,0.0,0.1182,0
3e78198b,0.53,0.3583,0.2644,10,0.5148,0.0,0.2135,0
2904d900,1.89,0.5351,0.1625,10,0.6248,90000.0,0.2834,1
a7d38ac0,0.5,0.739,0.8499,11,1.0,650000.0,0.7304,1
8e9b9dd7,10.7,0.7682,0.411,40,0.762,5000000.0,0.6165,1
8a5f1f0e,2.92,0.6576,0.2022,10,0.5603,147000.0,0.3345,1
b72a0961,2.17,0.5101,0.5425,10,0.3619,0.0,0.3157,0
065853d1,10.42,0.6943,0.6702,28,0.9777,5000000.0,0.6474,1
31130e7c,3.03,0.4435,0.7944,10,0.7717,0.0,0.5563,0
2ae43336,2.62,0.7071,0.5482,10,0.4853,147000.0,0.4487,1
739f53e9,9.4,0.7745,0.4398,261,0.6878,20000000.0,0.6883,1
a318a981,2.12,0.7484,0.8202,10,1.0,600000.0,0.704,1
5a6d6f42,7.76,0.6476,0.6209,156,0.7532,10000000.0,0.5887,1
2cac11e8,3.46,0.4674,0.1738,10,0.3436,0.0,0.1,0
f9fecb07,2.43,0.3674,0.4246,10,0.3876,0.0,0.2336,0
a310322b,7.24,0.7419,0.4045,60,0.6451,4000000.0,0.6193,1
db751c47,9.51,0.4187,0.6185,10,0.5205,0.0,0.2972,0
0580689e,9.04,0.5055,0.3912,10,0.5791,0.0,0.4267,0
efd9248e,4.2,0.3596,0.4699,10,0.344,0.0,0.3608,0
14e7d5a8,9.27,0.3767,0.5717,10,0.5069,0.0,0.5152,0
0b40c360,1.32,0.4759,0.6493,10,0.4527,0.0,0.411,0
40970104,0.71,0.36,0.0921,10,0.4996,0.0,0.2124,0
ce422c35,3.76,0.627,0.4586,10,0.689,100000.0,0.484,1
808e1745,8.94,0.7222,0.961,25,0.6006,2000000.0,0.6111,1
15e7ea43,1.63,0.4182,0.54,10,0.5452,0.0,0.2538,0
a458b779,8.28,0.7455,0.2866,22,0.5585,3000000.0,0.378,1
9a8c8101,10.3,0.7648,0.5455,10,0.7318,1000000.0,0.6294,1
6d8af277,2.97,0.7,0.2251,55,0.6491,963000.0,0.4879,1
e92f2c86,3.6,0.5617,0.6738,10,0.6588,150000.0,0.5098,1
8a1ad093,2.75,0.6102,0.926,10,1.0,200000.0,0.6473,1
b003422f,8.16,0.6475,0.808,35,1.0,2000000.0,0.7593,1
590007f3,4.29,0.6873,0.4478,10,0.6384,218000.0,0.3797,1
513baee2,2.11,0.5859,0.6333,10,1.0,100000.0,0.5354,1
931db981,3.3,0.5514,0.4448,10,0.6864,440000.0,0.4641,1
191f2152,10.08,0.7531,0.6967,11,0.7317,500000.0,0.6202,1
11942b0e,2.51,0.3663,0.2006,10,0.3811,0.0,0.0485,0
bcce3145,1.39,0.6547,0.7731,11,0.6072,500000.0,0.4489,1
b7307f56,1.82,0.4528,0.1353,10,0.4386,0.0,0.1863,0
144e6644,9.68,0.6739,0.2696,71,0.6391,5000000.0,0.5547,1
baef0f51,9.53,0.3932,0.0796,10,0.4076,0.0,0.2819,0
db674440,10.3,0.8433,0.4026,19,1.0,2000000.0,0.815,1
4f53a279,3.64,0.6065,0.2721,10,0.5355,200000.0,0.4687,1
888cab72,8.05,0.7431,0.7553,10,0.6457,450000.0,0.6311,1
e629c6f8,3.94,0.376,0.7211,10,0.3505,0.0,0.366,0
70d3a5e8,7.97,0.4981,0.5505,10,0.5047,0.0,0.5228,0
f3971523,9.59,0.6154,0.1993,30,0.5504,2000000.0,0.5792,1
e3b58f33,11.42,0.6286,0.1604,115,0.6946,4200000.0,0.5639,1
ee29a0f2,9.31,0.7547,0.2413,25,0.6652,3000000.0,0.6751,1
9c79a5de,7.22,0.4024,0.2822,10,0.4018,0.0,0.2318,0
09c07204,2.17,0.7993,0.5962,10,0.6852,1000000.0,0.5484,1
966f8448,11.17,0.6925,0.8423,47,0.6798,2500000.0,0.9677,1
b63d8a5d,8.79,0.7323,0.0921,73,0.6398,3750000.0,0.5567,1
5a2ee9db,3.83,0.3786,0.1266,10,0.3414,0.0,0.2018,0
05f4ffde,8.04,0.3472,0.8032,10,0.5292,0.0,0.4472,0
c1e54e04,8.64,0.3903,0.3201,10,0.8461,0.0,0.4062,0
2c1d141d,8.78,0.5724,0.4252,23,1.0,1200000.0,0.7061,1
3b806399,4.45,0.4584,0.386,10,0.5453,0.0,0.3997,0
05b1102a,2.19,0.606,0.4512,10,1.0,300000.0,0.4888,1
027bb3a4,0.61,0.4217,0.3304,10,0.483,0.0,0.1251,0
6f3bc1d6,11.38,0.6983,0.0369,18,0.5799,1050000.0,0.4075,1
e96b910a,2.73,0.5801,0.6753,10,0.9557,100000.0,0.5444,1
39928d87,9.65,0.6985,0.421,42,1.0,2200000.0,0.6209,1
d5568264,7.39,0.7081,0.4124,324,0.6547,15000000.0,0.6878,1
69f97e74,2.76,0.3882,0.387,10,0.8778,0.0,0.3278,0
5e596d43,2.52,0.6561,0.351,10,0.5706,375000.0,0.4906,1
e54a2362,8.03,0.7036,0.1287,1328,0.6494,50000000.0,0.4418,1
2681774d,3.17,0.7623,0.7626,11,0.7293,500000.0,0.5594,1
2db2cf24,0.79,0.3356,0.6738,10,0.3521,0.0,0.3529,0
e5e8d016,8.03,0.6755,0.4569,23,0.5118,2000000.0,0.6971,1
c2fe9bda,3.71,0.3454,0.237,10,0.4905,0.0,0.24,0
76228af3,1.77,0.5458,0.2451,10,0.5406,0.0,0.3604,0
96d7ea72,2.01,0.7494,0.7006,10,0.9684,450000.0,0.7079,1
1b32558c,2.59,0.6895,0.877,10,0.5202,25000.0,0.6317,1
18275f0c,8.63,0.594,0.3654,85,0.7354,7000000.0,0.6128,1
cb094b74,9.69,0.7462,0.1742,131,0.7264,6000000.0,0.5334,1
11803af0,2.68,0.4009,0.7829,10,0.9171,0.0,0.5716,0
a8300d89,0.99,0.4819,0.1394,10,0.4373,0.0,0.1207,0
41ba5d8f,1.77,0.4212,0.3724,10,0.4704,0.0,0.1788,0
717a3efa,8.16,0.7005,0.2973,261,0.5573,25000000.0,0.7086,1
b4e218d5,2.04,0.6805,0.1972,10,0.5089,227000.0,0.4012,1
2fa11765,2.61,0.7298,0.3497,10,0.7171,1000000.0,0.3726,1
f54feebe,2.81,0.4198,0.5252,10,0.8166,0.0,0.2656,0
2a4bb98c,0.5,0.4649,0.4785,10,0.4726,0.0,0.187,0
2c4d68a2,3.53,0.6366,0.1953,10,0.6037,300000.0,0.5548,1
1c83e6ec,8.91,0.7583,0.3236,137,0.6198,16000000.0,0.5802,1
4fbfc716,1.38,0.7741,0.7755,10,1.0,150000.0,0.581,1
1857df80,9.95,0.4237,0.2888,10,0.3926,0.0,0.4705,0
7fc26464,0.5,0.3684,0.4424,10,0.4349,0.0,0.2822,0
023392ad,7.42,0.6748,0.34,58,1.0,2500000.0,0.5579,1
57b04bd3,4.63,0.4251,0.7812,10,0.9307,0.0,0.5662,0
0744c7b8,9.15,0.7525,0.259,1032,0.7307,30000000.0,0.6738,1
acdb8e9c,8.26,0.7579,0.2202,11,0.6616,1100000.0,0.5486,1
bb83f347,9.11,0.671,0.7581,10,1.0,750000.0,0.6559,1
0d5f8316,2.32,0.4376,0.5184,10,0.3919,0.0,0.2432,0
1a793e66,2.54,0.4343,0.4873,10,0.4941,0.0,0.2432,0
2a135607,9.49,0.3898,0.5569,10,0.4724,0.0,0.4099,0
6d01c5aa,2.3,0.6308,0.4069,10,0.6825,300000.0,0.4449,1
e13c8a25,2.85,0.3508,0.5477,10,0.3717,0.0,0.3371,0
431295e5,8.84,0.6664,0.2831,33,0.6322,3000000.0,0.484,1
eeaf6514,8.18,0.6869,0.4818,87,0.7999,7500000.0,0.7187,1
67c6d73b,7.89,0.5889,0.7325,58,0.679,6000000.0,0.5163,1
2fa5f3dd,3.82,0.6158,0.2123,10,0.5775,500000.0,0.426,1
04298885,3.15,0.4927,0.6375,10,0.8434,0.0,0.3654,0
d3f3415f,3.54,0.4393,0.1971,10,0.3508,0.0,0.2249,0
1be59772,2.5,0.5293,0.7147,10,1.0,100000.0,0.4639,1
fad7c688,2.73,0.6397,0.572,25,0.7507,1000000.0,0.4971,1
020ef0ca,2.32,0.4939,0.2217,10,0.4746,0.0,0.1847,0
289915a3,10.16,0.6079,0.4401,16,0.6837,1000000.0,0.4674,1
2310a5b2,8.66,0.7021,0.5801,10,0.571,700000.0,0.6469,1
8774f4a6,8.02,0.7823,0.446,12,0.991,971000.0,0.5065,1
88d403d5,9.52,0.6694,0.6784,285,1.0,27000000.0,0.7878,1
9f06d81f,2.35,0.3763,0.1561,10,0.3443,0.0,0.2716,0
17e6cf4f,2.75,0.5434,0.6242,10,0.97,100000.0,0.5758,1
41301bec,3.21,0.5505,0.6662,10,1.0,100000.0,0.5378,1
53d599df,1.92,0.6459,0.7242,10,0.9424,100000.0,0.4751,1
dc3694c9,8.78,0.6736,0.7887,10,0.98,750000.0,0.5563,1
b7b17471,2.19,0.7171,0.1582,17,0.5024,1000000.0,0.2936,1
065c2c9a,10.29,0.3525,0.5846,10,0.7237,0.0,0.3494,0
4c7f8a83,9.01,0.6651,0.437,113,1.0,6700000.0,0.6634,1
46b953df,2.66,0.5536,0.2438,10,0.3807,0.0,0.1686,0
f23a7a85,1.34,0.4987,0.6605,10,0.7635,0.0,0.3971,0
abf4a66b,9.73,0.4982,0.9191,10,0.8017,0.0,0.5806,0
7991cb59,2.93,0.4329,0.4468,10,0.8302,0.0,0.3443,0
43119992,1.66,0.3767,0.3068,10,0.4193,0.0,0.2213,0
7838ff6f,10.92,0.6398,0.4317,19,0.7173,1350000.0,0.6746,1
c765d3ef,2.84,0.8189,0.6949,10,0.6301,500000.0,0.6206,1
eb4862a0,8.38,0.3913,0.1182,10,0.4276,0.0,0.3343,0
6ec17140,9.0,0.6013,0.5629,10,0.6023,900000.0,0.5142,1
eee2d0e6,8.63,0.7601,0.14,91,0.6179,8000000.0,0.5854,1
7a436b1e,4.04,0.5738,0.3353,10,0.5344,500000.0,0.4332,1
61208856,9.93,0.7856,0.4865,51,0.6475,6000000.0,0.65,1
a84b6fd5,2.95,0.6826,0.3224,10,0.5505,315000.0,0.3931,1
b2c45590,4.22,0.6791,0.0268,11,0.6782,670000.0,0.4014,1
3336d5cd,1.46,0.53,0.8406,10,0.5855,200000.0,0.6677,1
7ed26a0e,9.78,0.6383,0.3727,403,0.618,50000000.0,0.6481,1
de8c2551,3.05,0.4324,0.7673,10,0.349,0.0,0.5122,0
f52ad8e9,2.27,0.4189,0.5276,10,0.4222,0.0,0.1645,0
a512b3d5,2.27,0.6959,0.0398,10,0.6303,150000.0,0.3588,1
7ed79440,3.42,0.7112,0.5659,10,0.6602,450000.0,0.5875,1
f0f01f3d,3.35,0.5382,0.1073,10,0.5182,0.0,0.3022,0
22a92310,1.08,0.6262,0.6708,10,0.5868,448000.0,0.5273,1
21c3401e,10.82,0.6083,0.6986,36,1.0,3000000.0,0.6579,1
57e0b9b3,10.14,0.6862,0.4337,85,0.715,12300000.0,0.711,1
fdaacc9b,2.22,0.578,0.5923,10,0.5246,300000.0,0.3241,1
e79b6db8,1.71,0.4295,0.3101,10,0.4789,0.0,0.2561,0
d5ba8597,3.61,0.3766,0.0397,10,0.3539,0.0,0.2013,0
5985a86f,3.0,0.4615,0.6047,10,0.4414,0.0,0.3124,0
72481d00,9.72,0.6622,0.2158,17,0.5879,2500000.0,0.4919,1
c2374b49,3.07,0.5181,0.3445,10,0.4793,0.0,0.1597,0
3474c4f5,3.71,0.5557,0.5538,10,0.7088,150000.0,0.3729,1
65f9a0ce,9.86,0.4776,0.2653,10,0.5345,0.0,0.4713,0
239837b7,1.97,0.7297,0.8121,10,0.5819,200000.0,0.5825,1
54c761bf,8.41,0.6616,0.4633,222,0.6603,5000000.0,0.5702,1
ccecc2d7,9.36,0.6725,0.587,37,0.5221,1500000.0,0.6674,1
1e1ae222,4.79,0.6162,0.5966,10,0.5945,100000.0,0.6103,1
b555ecee,8.85,0.5904,0.1557,13,0.5721,1000000.0,0.5786,1
3b7985ef,2.86,0.7344,0.1324,10,0.7348,750000.0,0.2667,1
64951866,9.89,0.4312,0.2808,10,0.7562,0.0,0.5049,0
c033ec36,8.58,0.7873,0.3003,238,0.7271,15000000.0,0.5176,1
0154578e,3.3,0.4392,0.5558,10,0.4591,0.0,0.3696,0
b9c6576b,2.51,0.702,0.205,10,0.575,500000.0,0.4479,1
bce7d81e,3.75,0.3619,0.5686,10,0.7741,0.0,0.5059,0
c65052c8,1.56,0.7161,0.1627,21,0.5767,1000000.0,0.4342,1
39650ae7,4.81,0.3458,0.6425,10,0.46,0.0,0.3766,0
8e01d92c,8.69,0.8711,0.4564,273,0.6798,31300000.0,0.6117,1
450e5dd5,3.02,0.6287,0.3779,10,0.6123,298000.0,0.2986,1
f9a70623,2.5,0.5608,0.3299,10,0.6019,350000.0,0.326,1
fe455631,7.92,0.6336,0.3527,66,0.674,6000000.0,0.6512,1
b0996027,9.83,0.4871,0.0884,10,0.4805,0.0,0.3225,0
7fccd50c,2.24,0.717,0.8822,10,1.0,425000.0,0.7799,1
0665ff2a,3.03,0.7548,0.7003,33,1.0,1000000.0,0.5854,1
ff257a82,8.19,0.7278,0.6438,10,1.0,745000.0,0.7174,1
99ac9cf9,8.74,0.7069,0.4721,67,1.0,6000000.0,0.6636,1
bc70f28a,2.21,0.4109,0.6016,10,0.4025,0.0,0.4308,0
41a91d9a,3.05,0.4638,0.5922,10,0.456,0.0,0.3408,0
556db5cd,2.81,0.3458,0.4257,10,0.7652,0.0,0.3167,0
69f7f494,2.32,0.4997,0.8093,10,0.4121,0.0,0.5068,0
af2be44b,8.63,0.4788,0.1019,10,0.3444,0.0,0.1201,0
164bc1f6,9.31,0.7281,0.3681,16,0.5617,1580000.0,0.5261,1
504fc316,2.7,0.3901,0.3982,10,0.4333,0.0,0.1493,0
1c26690b,2.63,0.6485,0.4369,10,0.628,500000.0,0.4528,1
cbd50040,4.47,0.6529,0.2258,10,0.5925,1000000.0,0.3852,1
02bb8204,3.05,0.5774,0.5022,11,0.5508,1000000.0,0.4972,1
297592d5,10.92,0.8173,0.9291,522,0.9588,51000000.0,0.914,1
86118966,2.43,0.5742,0.3945,10,0.6756,180000.0,0.3999,1
b0a929a9,2.45,0.3725,0.6183,10,0.5853,0.0,0.2724,0
21d4021f,8.49,0.7624,0.4664,10,0.6289,1500000.0,0.5736,1
da6e6a08,2.8,0.5124,0.4985,10,0.4109,0.0,0.4451,0
812b0549,8.67,0.7911,0.8104,381,1.0,19000000.0,0.7271,1
29a3911d,2.03,0.3348,0.3336,10,0.5641,0.0,0.143,0
f71f6f2e,7.1,0.6843,0.3332,54,0.7587,12000000.0,0.4035,1
8be918e2,3.97,0.6821,0.3148,10,0.5783,200000.0,0.3129,1
b479ee88,2.12,0.6265,0.1625,10,0.6736,275000.0,0.3745,1
8a73149c,10.47,0.6301,0.7442,71,0.5538,3000000.0,0.5368,1
b0035b2e,8.9,0.6679,0.4231,20,0.5927,2500000.0,0.5109,1
22782aea,9.64,0.7442,0.5006,10,0.6011,1800000.0,0.6177,1
