ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
b90beffb,0.5,0.4418,0.7665,295,1.0,40000000.0,0.6534,1
5c6c4e4b,7.62,0.4477,0.4774,10,0.9865,3000000.0,0.5528,1
d8228326,4.67,0.5265,0.8824,10,0.9873,755958.0,0.7018,1
1451c0fc,5.37,0.4928,0.6932,10,1.0,1350000.0,0.6308,1
a750bc79,5.1,0.5293,0.3486,13,0.9313,4000000.0,0.4992,1
e156f0b3,4.33,0.5204,0.5536,10,1.0,936246.0,0.6574,1
34f4d48b,11.32,0.2764,0.3404,10,0.7728,0.0,0.3638,0
26cb5657,6.94,0.5616,0.2715,42,0.9356,4499350.0,0.5094,1
c43c8bf8,5.35,0.6584,0.1303,901,1.0,335891470.0,0.4582,1
c47f98a8,6.63,0.5928,0.8636,267,1.0,37000000.0,0.7123,1
02b5132b,0.5,0.3848,0.908,10,0.8117,0.0,0.2833,0
c259b5bb,4.03,0.5264,0.2994,16,1.0,3500000.0,0.4088,1
7162c971,6.53,0.4298,0.6248,10,1.0,3000000.0,0.5684,1
d58c3251,3.99,0.5341,0.7772,10,1.0,511000.0,0.5213,1
72668ca7,3.45,0.4547,0.3786,10,1.0,722455.0,0.4317,1
2da89860,3.94,0.6448,0.5541,164,1.0,32372075.0,0.7964,1
9e7a895c,0.94,0.4086,0.9698,10,1.0,2000620.0,0.5526,1
c6d7c149,4.9,0.5332,0.4538,17,1.0,3288300.0,0.6105,1
18e93066,6.51,0.4421,0.2012,10,1.0,2500000.0,0.5448,1
30d9f09e,8.16,0.46,0.7254,10,1.0,500000.0,0.7409,1
dfcfadbd,8.95,0.4381,0.2792,25,0.9931,10000000.0,0.6556,1
73549245,0.5,0.6342,0.4044,11,0.5286,6925600.0,0.4715,0
973fc4e4,4.93,0.4587,0.5252,10,0.9596,200000.0,0.4456,1
876b4ae4,0.67,0.4248,0.2458,11,0.5245,565000.0,0.3964,0
c72ecfb9,4.15,0.4978,0.4935,10,1.0,2500000.0,0.4516,1
489afe3c,4.75,0.5305,0.4144,52,0.9498,7764400.0,0.4985,1
90648cdb,6.85,0.6294,0.5353,39,0.927,11623640.0,0.5847,1
2f74a54c,5.29,0.5639,0.3381,10,1.0,589850.0,0.5081,1
84763ea2,2.85,0.4204,0.3511,10,0.8741,477269.0,0.3456,1
f3fa02a6,0.5,0.513,0.2166,62,1.0,41800000.0,0.396,1
ec6f03e0,5.25,0.6049,0.9392,10,0.9032,75000.0,0.5181,1
fe023494,7.7,0.4661,0.928,10,0.9902,250000.0,0.7183,1
64eb386e,0.5,0.2271,0.2506,10,0.8642,0.0,0.2057,0
493959a5,5.58,0.4319,0.5293,75,1.0,19026410.0,0.5267,1
4c9ba1e1,0.5,0.5016,0.4064,12,1.0,2900000.0,0.2369,1
40e2b706,0.5,0.3991,0.7584,10,1.0,315254.0,0.5407,1
b57d722c,2.04,0.5274,0.5601,20,1.0,7300000.0,0.5342,1
da94a3c1,6.84,0.4644,0.6231,23,1.0,7665600.0,0.6246,1
e0146a4d,8.61,0.498,0.4981,16,0.9546,6500000.0,0.4892,1
153a460a,9.32,0.6308,0.8373,189,1.0,137173982.0,0.8144,1
120e3e7b,0.5,0.3985,0.4094,10,0.8977,0.0,0.182,0
f0b80f02,2.98,0.4296,0.5744,10,0.931,670000.0,0.4146,1
baf2198f,6.63,0.3304,0.2989,10,0.823,0.0,0.2014,0
41996618,4.89,0.5244,0.4271,10,1.0,450000.0,0.5818,1
5d815797,4.71,0.5549,0.6765,10,0.987,126222.0,0.6761,1
b3a76227,0.5,0.4438,0.3206,10,1.0,4780000.0,0.4878,1
69cb59eb,15.0,0.44,0.8423,10,0.9901,700000.0,0.753,1
8733a6dd,3.47,0.5296,0.7238,10,1.0,20000.0,0.5962,1
20d0e7eb,6.02,0.582,0.398,31,1.0,32000000.0,0.4776,1
0571beec,5.87,0.5334,0.1827,37,0.6242,12050000.0,0.3049,0
6fccb177,3.3,0.3037,0.2108,10,0.4815,0.0,0.2026,0
5990691d,0.5,0.3115,0.7654,10,0.871,0.0,0.4887,0
f6b2f43e,4.07,0.4409,0.5516,10,0.9293,1091000.0,0.5278,1
406adff2,6.76,0.5467,0.4424,31,0.5195,19540002.0,0.5354,0
3d8eae76,7.89,0.6564,0.2357,17,0.6343,18000000.0,0.5697,0
ea6c21f5,6.03,0.6074,0.7677,540,1.0,151200001.0,0.7531,1
fad5befb,0.5,0.6239,0.691,10,0.9853,3013000.0,0.5576,1
69b7aecf,5.29,0.5229,0.3907,10,0.5062,4100000.0,0.3178,0
24e070d7,1.39,0.284,0.8158,10,0.7578,0.0,0.3704,0
3b18a9b8,9.37,0.4872,0.789,10,0.9871,1799000.0,0.5492,1
ea22d05a,4.46,0.4579,0.5964,10,1.0,15000.0,0.5133,1
d13c23bc,7.67,0.6104,0.2354,10,1.0,5380000.0,0.5095,1
934616cf,4.41,0.3182,0.7002,10,0.8103,0.0,0.4033,0
67d3dcc3,7.86,0.5021,0.506,101,1.0,50000000.0,0.5074,1
b4e9df8c,13.67,0.3471,0.4379,10,0.9815,0.0,0.5036,0
9f64abc4,6.88,0.4577,0.8425,31,1.0,25000000.0,0.618,1
7e48ddbe,10.81,0.574,0.4892,10,0.5258,2729500.0,0.4656,0
55b8deff,4.7,0.2583,0.7347,10,0.9866,0.0,0.3414,0
de864f33,0.5,0.5361,0.2338,10,1.0,4811163.0,0.4186,1
c10deae1,6.19,0.452,0.357,10,0.9457,300000.0,0.4063,1
562cb807,4.64,0.5006,0.7535,10,1.0,2499967.0,0.462,1
92a5a6a6,8.39,0.5882,0.4959,261,0.5632,47500000.0,0.5358,0
558c8980,4.84,0.6286,0.921,10,1.0,10116592.0,0.6953,1
3ea852f6,1.06,0.5402,0.5926,10,1.0,500000.0,0.4679,1
a1b85d0c,3.62,0.6167,0.9265,10,1.0,100000.0,0.5541,1
d13186aa,8.02,0.4245,0.5458,10,0.5164,1700000.0,0.5143,0
d6f96b8e,4.28,0.5315,0.5619,10,1.0,17000.0,0.5455,1
d724f85d,5.13,0.5183,0.7417,10,0.884,190057.0,0.5758,1
ea30a86b,5.28,0.4434,0.6847,93,0.962,10500000.0,0.6845,1
0006c6d3,2.69,0.3209,0.2711,10,0.7961,0.0,0.4155,0
978fdb8a,0.5,0.5697,0.833,34,0.9853,7500000.0,0.5387,1
0480a202,5.0,0.4209,0.6035,10,0.9481,94311.0,0.4687,1
33de1c5a,3.53,0.5606,0.2663,10,0.9977,138000.0,0.3105,1
007fe054,4.22,0.406,0.809,10,0.9279,100000.0,0.3832,1
ee52f198,4.53,0.4747,0.8319,10,1.0,950000.0,0.7336,1
4e436113,4.19,0.5733,0.4669,10,1.0,515000.0,0.4692,1
447f83c6,2.06,0.4759,0.7882,10,1.0,3000.0,0.5047,1
97289217,3.87,0.3249,0.6186,10,0.7774,0.0,0.3008,0
2fde2281,3.46,0.4427,0.5185,10,1.0,486000.0,0.4452,1
2738de85,4.1,0.4434,0.6438,10,1.0,100000.0,0.6181,1
707bd60e,7.71,0.4882,0.4361,10,0.5345,1100000.0,0.484,0
6df7c383,3.59,0.454,0.4288,10,1.0,25000.0,0.4671,1
2ad174fb,3.24,0.4478,0.8384,10,1.0,10000.0,0.5078,1
db28abc2,2.18,0.4451,0.5504,10,1.0,20000.0,0.3298,1
7e21ae90,10.46,0.4673,0.4453,15,0.6428,5000000.0,0.4325,0
a50ef3b8,0.5,0.272,0.8714,10,0.8416,0.0,0.3319,0
b205fe2a,3.95,0.6119,0.2981,30,0.9386,12500000.0,0.674,1
b06b71ae,5.71,0.4263,0.2724,10,0.4127,10000.0,0.3547,0
9683a638,9.14,0.3807,0.6662,10,0.3379,0.0,0.3467,0
3ab1f8a1,3.79,0.4018,0.5361,10,1.0,1000000.0,0.3674,1
4900cd0f,4.97,0.5794,0.6017,10,0.9089,750000.0,0.6597,1
ddb6effe,4.05,0.4711,0.5417,10,0.8862,1000000.0,0.4802,1
b8f839e7,3.77,0.3908,0.2163,10,0.8151,0.0,0.2683,0
5060dfb5,4.01,0.435,0.382,10,0.5738,100000.0,0.3629,0
082e5ea1,5.73,0.4441,0.6936,10,0.3907,250000.0,0.3401,0
ade91967,4.69,0.432,0.9,10,1.0,535457.0,0.6263,1
ea90909b,6.22,0.5976,0.1547,10,0.489,7100000.0,0.4474,0
e9c4c0b1,4.46,0.5816,0.9372,10,0.5941,1000000.0,0.6134,0
82a752a0,5.53,0.6204,0.399,60,0.5716,5600000.0,0.3364,0
7636369d,0.5,0.4278,0.839,10,0.8957,0.0,0.4393,0
e37fe353,3.34,0.4327,0.8111,10,1.0,80000.0,0.513,1
fc0bab5a,0.77,0.4464,0.6625,10,0.8606,200000.0,0.4682,1
0fe65923,0.5,0.5191,0.5955,10,0.959,813000.0,0.4206,1
bd4db88f,0.5,0.5393,0.5995,10,0.9841,2000000.0,0.4739,1
68eff736,4.07,0.609,0.2209,115,1.0,8000000.0,0.5472,1
42cea924,4.14,0.3806,0.4976,10,1.0,125000.0,0.4427,1
b1bb4e1c,4.39,0.3882,0.8149,10,0.8629,0.0,0.3995,0
1c6f544d,3.91,0.4391,0.504,22,1.0,1900000.0,0.5226,1
47c54fbc,4.8,0.3796,0.6843,10,0.8484,0.0,0.4461,0
90a6f3f0,5.63,0.5963,0.5964,25,1.0,11660000.0,0.5783,1
b26d5891,4.61,0.543,0.1618,10,1.0,778143.0,0.4055,1
cf35d5fd,2.07,0.5205,0.4151,24,0.6265,7000000.0,0.4839,0
6af711e5,2.2,0.5421,0.7098,10,0.8871,100000.0,0.46,1
f3794590,8.64,0.5717,0.1995,47,0.6236,11500000.0,0.4343,0
7471b837,7.53,0.5252,0.1407,34,0.5049,8500000.0,0.3294,0
d5d303f8,4.9,0.4334,0.5913,10,0.5973,2000000.0,0.4563,0
1e632cbf,3.78,0.5569,0.498,66,0.6083,30500000.0,0.4628,0
58ec2107,3.38,0.3004,0.6456,10,0.8992,0.0,0.4292,0
b7175c57,10.19,0.5803,0.7226,20,1.0,15000000.0,0.5729,1
a9a583e8,4.52,0.4653,0.6199,10,0.8908,2500000.0,0.4738,1
fca52daa,1.96,0.4888,0.6846,10,0.9698,590000.0,0.5885,1
5e487de5,0.84,0.4476,0.6025,10,0.9523,185000.0,0.5017,1
8c0d2c28,5.21,0.5521,0.6033,11,1.0,5740000.0,0.5269,1
75836b27,4.41,0.4956,0.4193,37,1.0,19000000.0,0.3663,1
507d44c0,4.36,0.3334,0.6378,10,0.9627,0.0,0.4205,0
2c357908,3.87,0.6452,0.8461,66,1.0,9007512.0,0.7189,1
a9b46f56,3.64,0.308,0.5554,10,0.7458,0.0,0.2512,0
08b44e0b,4.91,0.5869,0.3611,10,1.0,1096323.0,0.5005,1
b25e74c8,0.5,0.5003,0.5747,10,0.8571,40000.0,0.4883,1
c96aaa7f,4.56,0.5119,0.2067,38,0.9959,8050000.0,0.3782,1
7eb0e0bf,3.73,0.4035,0.9136,10,0.8393,0.0,0.5395,0
a9fb189f,3.44,0.4378,0.512,10,1.0,980000.0,0.3764,1
33286460,6.47,0.4875,0.6698,10,0.9731,332194.0,0.4508,1
e2a68002,6.01,0.5844,0.8012,10,1.0,332194.0,0.5684,1
283a728e,4.74,0.5402,0.6774,10,1.0,5539808.0,0.566,1
3ef19560,3.89,0.4355,0.5797,11,0.9661,2500000.0,0.495,1
0f4f7cbd,0.5,0.4732,0.4225,10,1.0,5400000.0,0.4132,1
111906dc,0.5,0.4779,0.4062,10,0.618,150000.0,0.2741,0
6c8c5eea,4.43,0.5032,0.9403,131,0.9638,14500000.0,0.7814,1
df30d042,4.29,0.4231,0.7495,10,0.9201,300000.0,0.5386,1
992c18e1,1.51,0.3842,0.7158,10,0.7236,0.0,0.4533,0
cda830b7,4.0,0.4525,0.6274,10,1.0,2615209.0,0.5747,1
61c742d4,5.34,0.5431,0.5158,10,0.9174,1800000.0,0.4115,1
9fc09531,5.12,0.5711,0.7524,10,1.0,565000.0,0.5149,1
c22843b0,4.13,0.5353,0.5965,39,0.9849,12350000.0,0.4317,1
47ecd34e,7.55,0.4097,0.6999,10,0.9607,2550000.0,0.5821,1
1c2cee05,4.03,0.5485,0.8762,10,1.0,3600000.0,0.6209,1
558329e4,3.96,0.4226,0.9152,10,1.0,244285.0,0.5112,1
a86a6919,5.83,0.4993,0.2587,10,1.0,2130000.0,0.3337,1
e1cb7a1e,0.5,0.539,0.271,20,0.6054,24120000.0,0.4851,0
f1d54e57,5.11,0.3784,0.1882,10,0.8872,0.0,0.4118,0
2d2b9fe3,1.89,0.5062,0.7417,10,0.9906,1701960.0,0.6442,1
5ebd18e5,4.28,0.4196,0.4617,10,0.9557,1600000.0,0.5029,1
d6c48f56,6.59,0.603,0.5876,87,0.4665,8800000.0,0.5575,0
21aba3f7,4.43,0.4615,0.5959,25,1.0,1579137.0,0.5764,1
1ced170c,0.5,0.4788,0.5183,10,0.9311,2250000.0,0.5032,1
7b929b65,4.62,0.4568,0.8027,10,1.0,550000.0,0.5222,1
345e6ee5,0.5,0.5975,0.7646,106,1.0,21950708.0,0.5908,1
af7efcef,5.16,0.5233,0.3586,10,0.8967,75000.0,0.4758,1
a584189b,1.22,0.5018,0.2736,10,0.4874,230000.0,0.288,0
9d43d1d2,4.34,0.5683,0.7494,10,0.9614,533350.0,0.7208,1
f90239cb,9.52,0.223,0.3495,10,0.3572,0.0,0.147,0
99751ed0,4.63,0.4454,0.3458,62,0.9371,10300000.0,0.438,1
94e5a13b,4.13,0.5342,0.6879,23,1.0,3750000.0,0.4786,1
fdbf9599,10.85,0.4797,0.6761,34,0.4777,10510000.0,0.5932,0
992fb702,6.22,0.726,0.4968,453,1.0,116400000.0,0.4706,1
d85c8307,3.23,0.3648,0.7896,10,0.8439,100.0,0.5017,1
56e928ee,1.04,0.5277,0.5822,10,0.4858,1000000.0,0.4062,0
d5862f19,3.9,0.584,0.8356,10,1.0,1235000.0,0.615,1
729be302,4.69,0.3669,0.9453,10,1.0,40000.0,0.5819,1
0466f29d,0.5,0.3247,0.6038,10,0.9243,0.0,0.4737,0
059afcb0,2.99,0.5785,0.5052,10,0.9406,200000.0,0.5098,1
e490d12f,5.41,0.4216,0.2199,10,0.364,0.0,0.2794,0
0f0ffc1f,3.37,0.3783,0.3273,10,0.7795,0.0,0.3321,0
d30fd83b,3.84,0.3523,0.6237,10,0.8408,0.0,0.3715,0
dc66f76b,0.5,0.4793,0.6162,10,1.0,40000.0,0.438,1
19bc712e,4.91,0.5085,0.541,31,1.0,4400000.0,0.4894,1
f9ece9c4,8.91,0.4701,0.723,10,1.0,1320677.0,0.6081,1
467f6f4f,9.88,0.4936,0.6403,10,1.0,1000000.0,0.5553,1
c369243a,3.74,0.2988,0.5499,10,0.7957,0.0,0.4949,0
ac450e4a,3.74,0.3978,0.7305,10,1.0,29702.0,0.4387,1
3ad61b0e,3.79,0.2903,0.8,10,0.8124,0.0,0.4638,0
9d522308,3.22,0.4822,0.4081,10,0.9205,200000.0,0.2702,1
de8e125f,1.78,0.5838,0.8113,10,1.0,110000.0,0.6219,1
8b227367,1.14,0.403,0.8003,10,1.0,1000000.0,0.4234,1
24900135,0.64,0.5006,0.4327,10,0.4903,4000000.0,0.2784,0
47573926,5.06,0.5406,0.3285,10,0.9519,90000.0,0.4631,1
5dfc3a0b,2.72,0.6029,0.5488,10,0.6022,125000.0,0.2891,0
229b9b57,2.87,0.4619,0.6639,10,0.8999,1000000.0,0.5344,1
9e08e0a5,4.84,0.5006,0.6756,26,1.0,18238879.0,0.5338,1
75177ba2,0.5,0.367,0.2689,10,0.9844,91000.0,0.4288,1
f1c4fb30,4.7,0.5895,0.4469,180,1.0,36940188.0,0.5061,1
45b94f4c,4.7,0.4528,0.8041,10,0.9786,72300.0,0.7281,1
8272835e,3.34,0.5235,0.8993,10,0.9441,270862.0,0.6702,1
a4d513a2,5.99,0.5641,0.559,10,1.0,660000.0,0.5065,1
6305bef6,7.02,0.4788,0.2011,81,0.5221,10000000.0,0.3043,0
67534cc1,6.29,0.3369,0.7264,10,0.897,0.0,0.351,0
096a4a66,2.69,0.4789,0.6817,10,0.7297,0.0,0.6011,0
e93feee6,4.42,0.412,0.835,10,1.0,1000000.0,0.6162,1
241c3fe0,0.78,0.4764,0.681,26,1.0,12000000.0,0.5164,1
1b8e0641,4.69,0.45,0.431,10,1.0,1250000.0,0.5311,1
08c9fc74,3.55,0.4459,0.6506,15,1.0,3500000.0,0.6012,1
bc00dfed,3.79,0.5836,0.2603,26,0.9767,4700000.0,0.5226,1
8006c069,5.99,0.6499,0.9808,61,1.0,129000000.0,0.7047,1
78b7def6,5.8,0.4851,0.8724,17,0.9308,4400000.0,0.6308,1
acf645bd,3.55,0.6084,0.9138,66,0.9347,32564102.0,0.7907,1
dd7cdf4f,7.02,0.4087,0.355,10,0.4174,18000.0,0.4656,0
5c01c563,0.64,0.4713,0.1822,20,1.0,1680000.0,0.2623,1
52ce0c78,11.08,0.3046,0.4457,10,0.931,0.0,0.5038,0
77baf07a,4.61,0.3932,0.7103,10,0.9997,32811.0,0.5446,1
db90d479,0.5,0.4777,0.9031,121,1.0,40000000.0,0.5383,1
3f85269b,9.23,0.5026,0.4747,10,1.0,160000.0,0.3968,1
769a7192,8.18,0.56,0.2985,817,1.0,247226267.0,0.5735,1
517f1ff6,6.75,0.4285,0.6404,10,1.0,887000.0,0.5909,1
77efafd0,10.58,0.5908,0.3995,18,1.0,2100000.0,0.6096,1
71bdbcb0,6.8,0.216,0.4299,10,0.7457,0.0,0.4085,0
671e0917,0.66,0.5315,0.881,15,1.0,6000000.0,0.5867,1
4e326cb6,4.84,0.4797,0.3306,10,1.0,440000.0,0.4349,1
38faab37,3.87,0.4449,0.2851,10,0.5581,30000.0,0.28,0
18885851,2.04,0.2673,0.7835,10,0.8846,0.0,0.2835,0
5e409778,5.35,0.5363,0.6897,33,0.9283,3237689.0,0.5199,1
0e2449ff,6.11,0.6439,0.5837,214,1.0,55800000.0,0.6285,1
4b3575c3,4.62,0.6327,0.3188,21,1.0,4400000.0,0.3825,1
e5606a90,0.5,0.5668,0.9631,158,0.9216,10000000.0,0.5714,1
14915c5c,4.84,0.5498,0.8681,13,0.4844,1500000.0,0.5694,0
057274e7,0.5,0.4221,0.4875,10,1.0,150000.0,0.3787,1
e3e7d2cc,0.67,0.4724,0.4076,10,0.9668,2493889.0,0.4876,1
2d80b3b7,4.86,0.625,0.4414,28,1.0,3900000.0,0.5904,1
16bfca55,6.0,0.5402,0.3294,10,0.3462,36967.0,0.2902,0
dbc7faa3,3.8,0.3462,0.7994,10,0.7598,0.0,0.399,0
72ff218f,7.09,0.5457,0.3767,10,0.5338,3050000.0,0.3942,0
f59f722a,2.91,0.5831,0.3634,10,0.9652,650000.0,0.4881,1
eea89789,1.18,0.4756,0.9051,10,0.9721,128660.0,0.5475,1
44ee2001,3.95,0.4868,0.1866,10,0.9867,560000.0,0.3574,1
9b1c4504,6.66,0.5623,0.3921,12,0.5321,3500000.0,0.4361,0
0fa7e3d6,5.02,0.6196,0.8146,17,1.0,3200000.0,0.643,1
0494b615,0.5,0.4323,0.4795,19,0.9097,1600000.0,0.3725,1
66c9e57d,0.5,0.4736,0.299,23,1.0,3400000.0,0.357,1
fed28a91,4.39,0.5456,0.6482,60,1.0,8700000.0,0.585,1
002e150f,7.23,0.4769,0.6427,75,0.539,28120000.0,0.5491,0
7de7fa89,7.33,0.5872,0.6396,52,0.9622,13000000.0,0.6544,1
6e48e122,3.84,0.225,0.9243,10,0.8308,0.0,0.3197,0
185e59d6,0.5,0.4503,0.5502,89,1.0,24100000.0,0.4691,1
1ce009b7,4.15,0.5171,0.6223,10,0.9816,100000.0,0.5731,1
f2078c3d,3.3,0.6283,0.3991,23,1.0,27900000.0,0.559,1
0d6697a0,0.5,0.5224,0.9116,15,0.9988,5500000.0,0.5955,1
3f2cce5c,0.5,0.5306,0.9609,10,1.0,20203.0,0.5061,1
2c934f24,6.7,0.5174,0.3661,16,0.9063,500000.0,0.47,1
51a40aff,0.5,0.6897,0.4946,10,0.9106,11600000.0,0.4569,1
6cbc5ccc,1.08,0.4261,0.6048,10,0.9986,3000000.0,0.6221,1
4ef10767,5.47,0.2269,0.1989,10,0.371,0.0,0.2462,0
04f9f8e8,3.93,0.537,0.3696,10,1.0,14514244.0,0.3937,1
e50896e9,7.96,0.5428,0.2549,32,0.4512,40100000.0,0.5162,0
c8e1c9aa,6.93,0.6241,0.5309,10,1.0,2175000.0,0.5069,1
958bef54,6.84,0.5282,0.9014,10,1.0,668048.0,0.5498,1
99a89cf1,0.5,0.5536,0.4921,10,1.0,275187.0,0.4488,1
a1a49048,10.05,0.2576,0.399,10,0.8965,0.0,0.4477,0
60ac6375,5.76,0.2882,0.0796,10,0.8054,0.0,0.2763,0
0fdc2f31,5.17,0.5387,0.9604,10,1.0,2200000.0,0.671,1
c635af30,4.57,0.5282,0.452,727,1.0,41300000.0,0.6602,1
26209490,3.73,0.4473,0.702,10,1.0,325000.0,0.7381,1
c3762a34,8.07,0.4752,0.4892,25,1.0,4085740.0,0.5634,1
1593305c,5.03,0.5349,0.857,10,0.9654,5204967.0,0.6568,1
e4372742,5.31,0.5602,0.2973,66,0.6704,15100000.0,0.3788,0
74c7c879,2.86,0.2512,0.5554,10,0.9436,0.0,0.425,0
f15cede4,0.5,0.5689,0.6641,10,0.9345,1604400.0,0.4136,1
4167f221,9.71,0.3723,0.6142,10,0.96,0.0,0.4508,0
7465eba3,6.11,0.4416,0.7784,10,1.0,1800000.0,0.6275,1
aab6f78e,5.17,0.5606,0.6244,10,0.9416,7219452.0,0.3617,1
bc415832,5.47,0.4651,0.7713,10,1.0,543210.0,0.4786,1
b2d1cc23,5.12,0.5031,0.8553,70,0.9928,18450000.0,0.5415,1
ae2acbed,8.16,0.43,0.7295,10,0.5309,7700000.0,0.5445,0
760cf82c,3.77,0.4966,0.2199,10,1.0,30991.0,0.476,1
45ece096,8.57,0.4891,0.7525,287,1.0,146000000.0,0.647,1
a866a11d,1.87,0.4291,0.2081,10,1.0,1000000.0,0.4931,1
e62dd97e,3.23,0.4612,0.6402,10,0.9773,100000.0,0.6135,1
42e80613,9.42,0.514,0.77,22,1.0,2972866.0,0.6193,1
6315bb77,6.84,0.6361,0.4717,160,0.9382,44352600.0,0.561,1
ef05b320,4.25,0.3892,0.4352,10,0.7817,0.0,0.3265,0
65ddf3a4,3.56,0.4716,0.5567,11,0.952,5250000.0,0.5188,1
025afaba,5.57,0.442,0.5783,114,1.0,12631268.0,0.464,1
35790d91,9.98,0.6679,0.4856,331,1.0,239000000.0,0.6853,1
5fd590de,6.09,0.6047,0.2951,42,1.0,8281830.0,0.3921,1
0c6a146a,8.15,0.529,0.4049,376,0.5952,28500000.0,0.7345,0
3672121d,14.99,0.5657,0.6007,561,0.9514,98038920.0,0.7319,1
47c9d2bb,3.96,0.4924,0.6482,10,0.9613,200000.0,0.6874,1
0b29e837,6.44,0.6096,0.4514,15,1.0,19000000.0,0.4019,1
36dccd29,0.87,0.6647,0.7611,22,0.9202,13000000.0,0.525,1
941b3ba3,5.31,0.3909,0.4001,10,1.0,100000.0,0.5732,1
267a12ac,3.24,0.5409,0.3535,10,1.0,425000.0,0.3094,1
9c6b1f3a,7.15,0.5451,0.6557,39,1.0,11579400.0,0.5747,1
dad46daa,5.47,0.4586,0.6547,10,1.0,2250000.0,0.5739,1
2c63a8ae,7.3,0.5781,0.4243,21,1.0,8362900.0,0.4833,1
ff376e2f,0.5,0.5458,0.5586,10,1.0,6000000.0,0.5897,1
bef42db3,5.66,0.5303,0.8588,594,1.0,185000000.0,0.7027,1
878f4cc8,0.55,0.5067,0.5451,10,0.9754,1500000.0,0.4888,1
4140dcd7,0.79,0.4633,0.2972,10,0.9299,1000000.0,0.3783,1
cd867f15,4.16,0.3222,0.5204,10,0.83,0.0,0.4316,0
d89bd875,3.79,0.4583,0.5487,10,1.0,1599069.0,0.4842,1
31994467,7.34,0.3726,0.2816,10,0.4308,0.0,0.3909,0
2a39692f,4.98,0.4173,0.9204,10,0.9668,50000.0,0.7253,1
511ee22c,3.7,0.5726,0.7246,10,0.97,740000.0,0.5266,1
32aa9bfb,4.52,0.3865,0.1921,10,0.322,0.0,0.3333,0
e06a82d3,3.78,0.4016,0.6749,10,0.9615,1800000.0,0.4898,1
534b1847,6.29,0.4949,0.2894,10,0.4897,1000000.0,0.4867,0
be4dc22b,5.03,0.4201,0.4422,10,0.9664,40000.0,0.6752,1
0fd0b93b,3.73,0.2994,0.626,10,0.8911,0.0,0.355,0
bec5e624,4.18,0.5014,0.1423,10,0.3619,50000.0,0.3217,0
311971cf,5.27,0.5149,0.1763,10,0.4085,500000.0,0.2929,0
247dd024,3.45,0.5973,0.2219,10,0.4532,100000.0,0.4529,0
75cf5d8f,3.68,0.5476,0.4995,10,1.0,32673.0,0.4971,1
e39e1c0e,3.89,0.491,0.7594,10,0.9743,3500000.0,0.5621,1
0768c533,6.26,0.6094,0.2299,18,0.5952,13100000.0,0.5809,0
dbd4f39e,0.75,0.406,0.1655,10,0.8377,0.0,0.2869,0
2fb38491,3.11,0.4783,0.1997,10,0.5075,900000.0,0.4464,0
eed6df81,1.49,0.4488,0.5654,13,0.5861,5000000.0,0.4753,0
d502fd08,0.5,0.5488,0.1876,10,0.473,14000.0,0.3348,0
085e2a82,5.82,0.5453,0.7609,10,0.9738,1000000.0,0.4603,1
10fc017e,4.34,0.5635,0.5894,19,1.0,6125000.0,0.5096,1
8579f15f,3.98,0.4136,0.7258,10,1.0,30000.0,0.3957,1
62252cac,3.76,0.3806,0.5392,10,0.4632,50000.0,0.3636,0
4aea57c3,5.44,0.3967,0.6545,10,1.0,500000.0,0.5361,1
5d94ed0a,3.31,0.5286,0.8782,10,1.0,500000.0,0.5157,1
e1945de3,8.96,0.4875,0.6874,30,0.9947,3200000.0,0.5879,1
b3b7cc15,3.48,0.4343,0.5479,10,0.9839,46549.0,0.4994,1
20ec2eee,4.87,0.5061,0.7835,10,1.0,1159768.0,0.593,1
10ade172,4.96,0.3918,0.8423,10,1.0,110000.0,0.5542,1
65d4fe7d,1.92,0.4504,0.5896,10,1.0,150000.0,0.5337,1
1be0ed15,4.27,0.5723,0.2685,10,1.0,1001552.0,0.4057,1
1330aca7,6.54,0.5629,0.4415,12,1.0,1250000.0,0.5506,1
4c04ce97,4.1,0.5102,0.5413,10,1.0,6000000.0,0.5345,1
c1563c3c,4.78,0.6238,0.5469,10,1.0,5910000.0,0.6183,1
0f1c3c0f,4.04,0.4228,0.5316,10,0.9495,400000.0,0.4231,1
708d0545,0.5,0.4949,0.2332,10,0.5631,3000000.0,0.225,0
600e25b2,4.86,0.5022,0.7321,10,1.0,250000.0,0.5188,1
81feecbd,4.27,0.5657,0.611,10,0.9659,2144502.0,0.4759,1
230b2fb6,3.64,0.4216,0.7149,34,1.0,2000000.0,0.4915,1
18ea337e,2.51,0.4175,0.6326,10,0.993,150000.0,0.4414,1
b3c2ee2a,4.2,0.3095,0.6484,10,0.9191,0.0,0.4413,0
1fc6f69a,5.0,0.4838,0.6019,10,0.96,1000000.0,0.5185,1
f12d42d1,5.4,0.4704,0.5127,10,1.0,5250000.0,0.4886,1
a18e924c,0.5,0.2619,0.8472,10,0.9656,0.0,0.4311,0
478734b3,0.5,0.5437,0.5085,10,1.0,500000.0,0.534,1
15dc0b92,3.86,0.2785,0.7864,10,0.268,0.0,0.3186,0
419271f6,5.65,0.2577,0.2429,10,0.849,0.0,0.3425,0
17cf76a2,4.74,0.4668,0.4258,10,0.5663,50230.0,0.4319,0
a48142c0,5.9,0.2653,0.41,10,0.7955,0.0,0.2214,0
